name,dtm,iaqi_value
DC2023-02,2023-11-21 00:00:00,81.13333333333334
DC2023-02,2023-11-21 01:00:00,76.1
DC2023-02,2023-11-21 02:00:00,76.0
DC2023-02,2023-11-21 03:00:00,76.5
DC2023-02,2023-11-21 04:00:00,76.75
DC2023-02,2023-11-21 05:00:00,76.71666666666667
DC2023-02,2023-11-21 06:00:00,77.7
DC2023-02,2023-11-21 07:00:00,78.23333333333333
DC2023-02,2023-11-21 08:00:00,78.63333333333334
DC2023-02,2023-11-21 09:00:00,79.35
DC2023-02,2023-11-21 10:00:00,79.93333333333334
DC2023-02,2023-11-21 11:00:00,82.33333333333333
DC2023-02,2023-11-21 12:00:00,82.91666666666667
DC2023-02,2023-11-21 13:00:00,76.98333333333333
DC2023-02,2023-11-21 14:00:00,80.66666666666667
DC2023-02,2023-11-21 15:00:00,71.75
DC2023-02,2023-11-21 16:00:00,68.5
DC2023-02,2023-11-21 17:00:00,80.96666666666667
DC2023-02,2023-11-21 18:00:00,84.26666666666667
DC2023-02,2023-11-21 19:00:00,82.36666666666666
DC2023-02,2023-11-21 20:00:00,66.61666666666666
DC2023-02,2023-11-21 21:00:00,63.016666666666666
DC2023-02,2023-11-21 22:00:00,52.65
DC2023-02,2023-11-21 23:00:00,44.583333333333336
DC2023-02,2023-11-22 00:00:00,47.75
DC2023-02,2023-11-22 01:00:00,55.13333333333333
DC2023-02,2023-11-22 02:00:00,54.18333333333333
DC2023-02,2023-11-22 03:00:00,72.7
DC2023-02,2023-11-22 04:00:00,77.41666666666667
DC2023-02,2023-11-22 05:00:00,74.93333333333334
DC2023-02,2023-11-22 06:00:00,68.41666666666667
DC2023-02,2023-11-22 07:00:00,78.38333333333334
DC2023-02,2023-11-22 08:00:00,78.8
DC2023-02,2023-11-22 09:00:00,78.06666666666666
DC2023-02,2023-11-22 10:00:00,78.41666666666667
DC2023-02,2023-11-22 11:00:00,78.36666666666666
DC2023-02,2023-11-22 12:00:00,78.21666666666667
DC2023-02,2023-11-22 13:00:00,78.56666666666666
DC2023-02,2023-11-22 14:00:00,78.43333333333334
DC2023-02,2023-11-22 15:00:00,64.4
DC2023-02,2023-11-22 16:00:00,79.86666666666666
DC2023-02,2023-11-22 17:00:00,87.58333333333333
DC2023-02,2023-11-22 18:00:00,91.83333333333331
DC2023-02,2023-11-22 19:00:00,95.15
DC2023-02,2023-11-22 20:00:00,94.75
DC2023-02,2023-11-22 21:00:00,93.5
DC2023-02,2023-11-22 22:00:00,93.7
DC2023-02,2023-11-22 23:00:00,93.45
DC2023-02,2023-11-23 00:00:00,92.68333333333334
DC2023-02,2023-11-23 01:00:00,88.81666666666666
DC2023-02,2023-11-23 02:00:00,83.9
DC2023-02,2023-11-23 03:00:00,84.45
DC2023-02,2023-11-23 04:00:00,84.01666666666667
DC2023-02,2023-11-23 05:00:00,86.58333333333333
DC2023-02,2023-11-23 06:00:00,88.45
DC2023-02,2023-11-23 07:00:00,87.03333333333333
DC2023-02,2023-11-23 08:00:00,87.46666666666667
DC2023-02,2023-11-23 09:00:00,89.23333333333333
DC2023-02,2023-11-23 10:00:00,90.76666666666668
DC2023-02,2023-11-23 11:00:00,91.11666666666666
DC2023-02,2023-11-23 12:00:00,90.16666666666669
DC2023-02,2023-11-23 13:00:00,90.08333333333331
DC2023-02,2023-11-23 14:00:00,86.36666666666666
DC2023-02,2023-11-23 15:00:00,73.13333333333334
DC2023-02,2023-11-23 16:00:00,68.0
DC2023-02,2023-11-23 17:00:00,64.93333333333334
DC2023-02,2023-11-23 18:00:00,60.95
DC2023-02,2023-11-23 19:00:00,54.45
DC2023-02,2023-11-23 20:00:00,47.46666666666667
DC2023-02,2023-11-23 21:00:00,40.2
DC2023-02,2023-11-23 22:00:00,37.766666666666666
DC2023-02,2023-11-23 23:00:00,41.73333333333333
DC2023-02,2023-11-24 00:00:00,44.61666666666667
DC2023-02,2023-11-24 01:00:00,46.31666666666667
DC2023-02,2023-11-24 02:00:00,47.71666666666667
DC2023-02,2023-11-24 03:00:00,40.35
DC2023-02,2023-11-24 04:00:00,56.93333333333333
DC2023-02,2023-11-24 05:00:00,72.85
DC2023-02,2023-11-24 06:00:00,74.56666666666666
DC2023-02,2023-11-24 07:00:00,73.9
DC2023-02,2023-11-24 08:00:00,74.86666666666666
DC2023-02,2023-11-24 09:00:00,76.81666666666666
DC2023-02,2023-11-24 10:00:00,78.91666666666667
DC2023-02,2023-11-24 11:00:00,77.85
DC2023-02,2023-11-24 12:00:00,78.13333333333334
DC2023-02,2023-11-24 13:00:00,77.15
DC2023-02,2023-11-24 14:00:00,80.38333333333334
DC2023-02,2023-11-24 15:00:00,90.1
DC2023-02,2023-11-24 16:00:00,92.95
DC2023-02,2023-11-24 17:00:00,92.73333333333332
DC2023-02,2023-11-24 18:00:00,93.31666666666666
DC2023-02,2023-11-24 19:00:00,93.35593220338984
