name,dtm,iaqi_value
DC2023-18,2023-11-21 00:00:00,55.41666666666666
DC2023-18,2023-11-21 01:00:00,28.83333333333333
DC2023-18,2023-11-21 02:00:00,24.966666666666665
DC2023-18,2023-11-21 03:00:00,26.23333333333333
DC2023-18,2023-11-21 04:00:00,31.116666666666667
DC2023-18,2023-11-21 05:00:00,34.916666666666664
DC2023-18,2023-11-21 06:00:00,38.13333333333333
DC2023-18,2023-11-21 07:00:00,41.0
DC2023-18,2023-11-21 08:00:00,44.45
DC2023-18,2023-11-21 09:00:00,47.083333333333336
DC2023-18,2023-11-21 10:00:00,49.4
DC2023-18,2023-11-21 11:00:00,50.63333333333333
DC2023-18,2023-11-21 12:00:00,51.53333333333333
DC2023-18,2023-11-21 13:00:00,50.38333333333333
DC2023-18,2023-11-21 14:00:00,49.083333333333336
DC2023-18,2023-11-21 15:00:00,48.91666666666666
DC2023-18,2023-11-21 16:00:00,52.73333333333333
DC2023-18,2023-11-21 17:00:00,56.1
DC2023-18,2023-11-21 18:00:00,53.083333333333336
DC2023-18,2023-11-21 19:00:00,54.96666666666667
DC2023-18,2023-11-21 20:00:00,56.083333333333336
DC2023-18,2023-11-21 21:00:00,52.73333333333333
DC2023-18,2023-11-21 22:00:00,56.1
DC2023-18,2023-11-21 23:00:00,60.95
DC2023-18,2023-11-22 00:00:00,64.21666666666667
DC2023-18,2023-11-22 01:00:00,67.08333333333333
DC2023-18,2023-11-22 02:00:00,37.65
DC2023-18,2023-11-22 03:00:00,44.98333333333333
DC2023-18,2023-11-22 04:00:00,45.73333333333333
DC2023-18,2023-11-22 05:00:00,42.7
DC2023-18,2023-11-22 06:00:00,42.81666666666667
DC2023-18,2023-11-22 07:00:00,44.76271186440678
DC2023-18,2023-11-22 08:00:00,44.81666666666667
DC2023-18,2023-11-22 09:00:00,44.2
DC2023-18,2023-11-22 10:00:00,45.65
DC2023-18,2023-11-22 11:00:00,45.8
DC2023-18,2023-11-22 12:00:00,39.61666666666667
DC2023-18,2023-11-22 13:00:00,39.88333333333333
DC2023-18,2023-11-22 14:00:00,38.4
DC2023-18,2023-11-22 15:00:00,35.78333333333333
DC2023-18,2023-11-22 16:00:00,36.516666666666666
DC2023-18,2023-11-22 17:00:00,54.083333333333336
DC2023-18,2023-11-22 18:00:00,95.58333333333331
DC2023-18,2023-11-22 19:00:00,93.4
DC2023-18,2023-11-22 20:00:00,94.71666666666668
DC2023-18,2023-11-22 21:00:00,92.05
DC2023-18,2023-11-22 22:00:00,79.11666666666666
DC2023-18,2023-11-22 23:00:00,50.25
