name,dtm,iaqi_value
DC2023-01,2023-11-21 00:00:00,83.51666666666667
DC2023-01,2023-11-21 01:00:00,80.08333333333333
DC2023-01,2023-11-21 02:00:00,69.15
DC2023-01,2023-11-21 03:00:00,62.66666666666666
DC2023-01,2023-11-21 04:00:00,57.88333333333333
DC2023-01,2023-11-21 05:00:00,85.58333333333333
DC2023-01,2023-11-21 06:00:00,91.26666666666668
DC2023-01,2023-11-21 07:00:00,93.45
DC2023-01,2023-11-21 08:00:00,94.86666666666666
DC2023-01,2023-11-21 09:00:00,94.2
DC2023-01,2023-11-21 10:00:00,95.55
DC2023-01,2023-11-21 11:00:00,95.3
DC2023-01,2023-11-21 12:00:00,93.81666666666666
DC2023-01,2023-11-21 13:00:00,68.85
DC2023-01,2023-11-21 14:00:00,67.5
DC2023-01,2023-11-21 15:00:00,54.68333333333333
DC2023-01,2023-11-21 16:00:00,84.33333333333333
DC2023-01,2023-11-21 17:00:00,74.03333333333333
DC2023-01,2023-11-21 18:00:00,88.28333333333333
DC2023-01,2023-11-21 19:00:00,89.33333333333333
DC2023-01,2023-11-21 20:00:00,88.3
DC2023-01,2023-11-21 21:00:00,76.85
DC2023-01,2023-11-21 22:00:00,75.05
DC2023-01,2023-11-21 23:00:00,77.51666666666667
DC2023-01,2023-11-22 00:00:00,62.05
DC2023-01,2023-11-22 01:00:00,61.3
DC2023-01,2023-11-22 02:00:00,74.53333333333333
DC2023-01,2023-11-22 03:00:00,73.35
DC2023-01,2023-11-22 04:00:00,70.43333333333334
DC2023-01,2023-11-22 05:00:00,80.45
DC2023-01,2023-11-22 06:00:00,65.63333333333334
DC2023-01,2023-11-22 07:00:00,87.1
DC2023-01,2023-11-22 08:00:00,61.0
DC2023-01,2023-11-22 09:00:00,13.0
DC2023-01,2023-11-22 10:00:00,33.9
DC2023-01,2023-11-22 11:00:00,50.56666666666667
DC2023-01,2023-11-22 12:00:00,65.35
DC2023-01,2023-11-22 13:00:00,77.13333333333334
DC2023-01,2023-11-22 14:00:00,85.35
DC2023-01,2023-11-22 15:00:00,88.95
DC2023-01,2023-11-22 16:00:00,94.0
DC2023-01,2023-11-22 17:00:00,95.9
DC2023-01,2023-11-22 18:00:00,96.0
DC2023-01,2023-11-22 19:00:00,95.7
DC2023-01,2023-11-22 20:00:00,95.5
DC2023-01,2023-11-22 21:00:00,92.4
DC2023-01,2023-11-22 22:00:00,93.03333333333332
DC2023-01,2023-11-22 23:00:00,93.15
DC2023-01,2023-11-23 00:00:00,91.46666666666668
DC2023-01,2023-11-23 01:00:00,93.15
