name,dtm,iaqi_value
DC2023-30,2023-11-21 00:00:00,91.0
DC2023-30,2023-11-21 01:00:00,91.0
DC2023-30,2023-11-21 02:00:00,88.6
DC2023-30,2023-11-21 03:00:00,87.0
DC2023-30,2023-11-21 04:00:00,87.0
DC2023-30,2023-11-21 05:00:00,90.2
DC2023-30,2023-11-21 06:00:00,92.0
DC2023-30,2023-11-21 07:00:00,93.0
DC2023-30,2023-11-21 08:00:00,93.0
DC2023-30,2023-11-21 09:00:00,93.0
DC2023-30,2023-11-21 10:00:00,93.0
DC2023-30,2023-11-21 11:00:00,93.0
DC2023-30,2023-11-21 12:00:00,92.1
DC2023-30,2023-11-21 13:00:00,89.66666666666667
DC2023-30,2023-11-21 14:00:00,87.73333333333333
DC2023-30,2023-11-21 15:00:00,86.8
DC2023-30,2023-11-21 16:00:00,85.0
DC2023-30,2023-11-21 17:00:00,84.96666666666667
DC2023-30,2023-11-21 18:00:00,84.56666666666666
DC2023-30,2023-11-21 19:00:00,79.46666666666667
DC2023-30,2023-11-21 20:00:00,80.0
DC2023-30,2023-11-21 21:00:00,80.2
DC2023-30,2023-11-21 22:00:00,78.81666666666666
DC2023-30,2023-11-21 23:00:00,73.25
DC2023-30,2023-11-22 00:00:00,74.73333333333333
DC2023-30,2023-11-22 01:00:00,76.0
DC2023-30,2023-11-22 02:00:00,75.93333333333334
DC2023-30,2023-11-22 03:00:00,76.26666666666667
DC2023-30,2023-11-22 04:00:00,78.56666666666666
DC2023-30,2023-11-22 05:00:00,79.26666666666667
DC2023-30,2023-11-22 06:00:00,80.95
DC2023-30,2023-11-22 07:00:00,83.43333333333334
DC2023-30,2023-11-22 08:00:00,85.03333333333333
DC2023-30,2023-11-22 09:00:00,87.0
DC2023-30,2023-11-22 10:00:00,87.56666666666666
DC2023-30,2023-11-22 11:00:00,88.96666666666667
DC2023-30,2023-11-22 12:00:00,89.0
DC2023-30,2023-11-22 13:00:00,89.0
DC2023-30,2023-11-22 14:00:00,89.0
DC2023-30,2023-11-22 15:00:00,88.23333333333333
DC2023-30,2023-11-22 16:00:00,88.83333333333333
DC2023-30,2023-11-22 17:00:00,90.5
DC2023-30,2023-11-22 18:00:00,77.48333333333333
DC2023-30,2023-11-22 19:00:00,50.28333333333333
DC2023-30,2023-11-22 20:00:00,48.1
DC2023-30,2023-11-22 21:00:00,38.083333333333336
DC2023-30,2023-11-22 22:00:00,51.1
DC2023-30,2023-11-22 23:00:00,71.86666666666666
DC2023-30,2023-11-23 00:00:00,80.93333333333334
DC2023-30,2023-11-23 01:00:00,87.06666666666666
DC2023-30,2023-11-23 02:00:00,90.55
DC2023-30,2023-11-23 03:00:00,94.75
DC2023-30,2023-11-23 04:00:00,97.76666666666668
DC2023-30,2023-11-23 05:00:00,97.9
DC2023-30,2023-11-23 06:00:00,98.0
