name,dtm,iaqi_value
DC2023-10,2023-11-21 00:00:00,58.11666666666667
DC2023-10,2023-11-21 01:00:00,46.46666666666667
DC2023-10,2023-11-21 02:00:00,49.9
DC2023-10,2023-11-21 03:00:00,56.1
DC2023-10,2023-11-21 04:00:00,60.2
DC2023-10,2023-11-21 05:00:00,65.8
DC2023-10,2023-11-21 06:00:00,68.96666666666667
DC2023-10,2023-11-21 07:00:00,72.06666666666666
DC2023-10,2023-11-21 08:00:00,73.48333333333333
DC2023-10,2023-11-21 09:00:00,74.86666666666666
DC2023-10,2023-11-21 10:00:00,75.7
DC2023-10,2023-11-21 11:00:00,75.93333333333334
DC2023-10,2023-11-21 12:00:00,74.26666666666667
DC2023-10,2023-11-21 13:00:00,59.03333333333333
DC2023-10,2023-11-21 14:00:00,50.38333333333333
DC2023-10,2023-11-21 15:00:00,47.28333333333333
DC2023-10,2023-11-21 16:00:00,54.583333333333336
DC2023-10,2023-11-21 17:00:00,58.6
DC2023-10,2023-11-21 18:00:00,30.1
DC2023-10,2023-11-21 19:00:00,24.766666666666666
DC2023-10,2023-11-21 20:00:00,39.75
DC2023-10,2023-11-21 21:00:00,49.7
DC2023-10,2023-11-21 22:00:00,61.15
DC2023-10,2023-11-21 23:00:00,46.016666666666666
DC2023-10,2023-11-22 00:00:00,40.45
DC2023-10,2023-11-22 01:00:00,53.13333333333333
DC2023-10,2023-11-22 02:00:00,58.71666666666667
DC2023-10,2023-11-22 03:00:00,57.266666666666666
DC2023-10,2023-11-22 04:00:00,53.083333333333336
DC2023-10,2023-11-22 05:00:00,51.266666666666666
DC2023-10,2023-11-22 06:00:00,51.48333333333333
DC2023-10,2023-11-22 07:00:00,50.06666666666667
DC2023-10,2023-11-22 08:00:00,51.38333333333333
DC2023-10,2023-11-22 09:00:00,51.766666666666666
DC2023-10,2023-11-22 10:00:00,55.71666666666667
DC2023-10,2023-11-22 11:00:00,56.85
DC2023-10,2023-11-22 12:00:00,58.45
DC2023-10,2023-11-22 13:00:00,73.66666666666667
DC2023-10,2023-11-22 14:00:00,71.38333333333334
DC2023-10,2023-11-22 15:00:00,73.33333333333333
DC2023-10,2023-11-22 16:00:00,74.36666666666666
DC2023-10,2023-11-22 17:00:00,76.26666666666667
DC2023-10,2023-11-22 18:00:00,78.06666666666666
DC2023-10,2023-11-22 19:00:00,80.93333333333334
DC2023-10,2023-11-22 20:00:00,83.71666666666667
DC2023-10,2023-11-22 21:00:00,83.65
DC2023-10,2023-11-22 22:00:00,83.4
DC2023-10,2023-11-22 23:00:00,83.76666666666667
DC2023-10,2023-11-23 00:00:00,83.91666666666667
DC2023-10,2023-11-23 01:00:00,83.25
DC2023-10,2023-11-23 02:00:00,83.15
DC2023-10,2023-11-23 03:00:00,83.35
DC2023-10,2023-11-23 04:00:00,83.01666666666667
DC2023-10,2023-11-23 05:00:00,83.3
DC2023-10,2023-11-23 06:00:00,83.96666666666667
DC2023-10,2023-11-23 07:00:00,84.6
DC2023-10,2023-11-23 08:00:00,85.81666666666666
DC2023-10,2023-11-23 09:00:00,87.0
DC2023-10,2023-11-23 10:00:00,87.41666666666667
DC2023-10,2023-11-23 11:00:00,87.8
DC2023-10,2023-11-23 12:00:00,88.5
DC2023-10,2023-11-23 13:00:00,88.28333333333333
DC2023-10,2023-11-23 14:00:00,88.65
DC2023-10,2023-11-23 15:00:00,87.75
DC2023-10,2023-11-23 16:00:00,87.33333333333333
DC2023-10,2023-11-23 17:00:00,86.06666666666666
DC2023-10,2023-11-23 18:00:00,85.4
DC2023-10,2023-11-23 19:00:00,84.41666666666667
DC2023-10,2023-11-23 20:00:00,84.11666666666666
DC2023-10,2023-11-23 21:00:00,82.61666666666666
DC2023-10,2023-11-23 22:00:00,80.58333333333333
DC2023-10,2023-11-23 23:00:00,79.35
DC2023-10,2023-11-24 00:00:00,77.31666666666666
DC2023-10,2023-11-24 01:00:00,77.0
DC2023-10,2023-11-24 02:00:00,76.2
DC2023-10,2023-11-24 03:00:00,75.06666666666666
DC2023-10,2023-11-24 04:00:00,75.35
DC2023-10,2023-11-24 05:00:00,76.0
DC2023-10,2023-11-24 06:00:00,76.68333333333334
DC2023-10,2023-11-24 07:00:00,78.01666666666667
DC2023-10,2023-11-24 08:00:00,80.41666666666667
DC2023-10,2023-11-24 09:00:00,83.63333333333334
DC2023-10,2023-11-24 10:00:00,85.8
DC2023-10,2023-11-24 11:00:00,87.11666666666666
DC2023-10,2023-11-24 12:00:00,88.03333333333333
DC2023-10,2023-11-24 13:00:00,88.13333333333334
DC2023-10,2023-11-24 14:00:00,86.01666666666667
DC2023-10,2023-11-24 15:00:00,85.45
DC2023-10,2023-11-24 16:00:00,85.31666666666666
DC2023-10,2023-11-24 17:00:00,83.9
DC2023-10,2023-11-24 18:00:00,83.81666666666666
DC2023-10,2023-11-24 19:00:00,83.13333333333334
