name,dtm,iaqi_value
DC2023-06,2023-11-21 00:00:00,91.0
DC2023-06,2023-11-21 01:00:00,91.0
DC2023-06,2023-11-21 02:00:00,91.0
DC2023-06,2023-11-21 03:00:00,91.0
DC2023-06,2023-11-21 04:00:00,91.0
DC2023-06,2023-11-21 05:00:00,91.0
DC2023-06,2023-11-21 06:00:00,91.0
DC2023-06,2023-11-21 07:00:00,91.0
DC2023-06,2023-11-21 08:00:00,91.0
DC2023-06,2023-11-21 09:00:00,91.0
DC2023-06,2023-11-21 10:00:00,91.3
DC2023-06,2023-11-21 11:00:00,93.0
DC2023-06,2023-11-21 12:00:00,91.33333333333331
DC2023-06,2023-11-21 13:00:00,91.0
DC2023-06,2023-11-21 14:00:00,91.0
DC2023-06,2023-11-21 15:00:00,91.0
DC2023-06,2023-11-21 16:00:00,91.0
DC2023-06,2023-11-21 17:00:00,90.33333333333331
DC2023-06,2023-11-21 18:00:00,89.0
DC2023-06,2023-11-21 19:00:00,89.0
DC2023-06,2023-11-21 20:00:00,89.0
DC2023-06,2023-11-21 21:00:00,89.0
DC2023-06,2023-11-21 22:00:00,89.0
DC2023-06,2023-11-21 23:00:00,88.56666666666666
DC2023-06,2023-11-22 00:00:00,87.0
DC2023-06,2023-11-22 01:00:00,87.0
DC2023-06,2023-11-22 02:00:00,85.33333333333333
DC2023-06,2023-11-22 03:00:00,82.4
DC2023-06,2023-11-22 04:00:00,80.0
DC2023-06,2023-11-22 05:00:00,80.0
DC2023-06,2023-11-22 06:00:00,80.0
DC2023-06,2023-11-22 07:00:00,80.0
DC2023-06,2023-11-22 08:00:00,80.0
DC2023-06,2023-11-22 09:00:00,80.0
DC2023-06,2023-11-22 10:00:00,80.0
DC2023-06,2023-11-22 11:00:00,82.85
DC2023-06,2023-11-22 12:00:00,83.0
DC2023-06,2023-11-22 13:00:00,84.16666666666667
DC2023-06,2023-11-22 14:00:00,83.5
DC2023-06,2023-11-22 15:00:00,83.0
DC2023-06,2023-11-22 16:00:00,81.05
DC2023-06,2023-11-22 17:00:00,80.0
DC2023-06,2023-11-22 18:00:00,80.0
DC2023-06,2023-11-22 19:00:00,80.0
DC2023-06,2023-11-22 20:00:00,80.0
DC2023-06,2023-11-22 21:00:00,80.0
DC2023-06,2023-11-22 22:00:00,80.75
DC2023-06,2023-11-22 23:00:00,83.0
DC2023-06,2023-11-23 00:00:00,83.0
DC2023-06,2023-11-23 01:00:00,84.96666666666667
DC2023-06,2023-11-23 02:00:00,85.0
DC2023-06,2023-11-23 03:00:00,86.86666666666666
DC2023-06,2023-11-23 04:00:00,87.0
DC2023-06,2023-11-23 05:00:00,88.53333333333333
DC2023-06,2023-11-23 06:00:00,89.0
DC2023-06,2023-11-23 07:00:00,89.0
DC2023-06,2023-11-23 08:00:00,90.0
DC2023-06,2023-11-23 09:00:00,91.0
DC2023-06,2023-11-23 10:00:00,91.0
DC2023-06,2023-11-23 11:00:00,91.0
DC2023-06,2023-11-23 12:00:00,91.0
DC2023-06,2023-11-23 13:00:00,91.0
DC2023-06,2023-11-23 14:00:00,91.0
DC2023-06,2023-11-23 15:00:00,91.0
DC2023-06,2023-11-23 16:00:00,90.7
DC2023-06,2023-11-23 17:00:00,89.0
DC2023-06,2023-11-23 18:00:00,88.43333333333334
DC2023-06,2023-11-23 19:00:00,87.0
DC2023-06,2023-11-23 20:00:00,85.86666666666666
DC2023-06,2023-11-23 21:00:00,84.9
DC2023-06,2023-11-23 22:00:00,83.0
DC2023-06,2023-11-23 23:00:00,83.0
DC2023-06,2023-11-24 00:00:00,83.0
DC2023-06,2023-11-24 01:00:00,83.0
DC2023-06,2023-11-24 02:00:00,83.0
DC2023-06,2023-11-24 03:00:00,80.15
DC2023-06,2023-11-24 04:00:00,80.3
DC2023-06,2023-11-24 05:00:00,83.0
DC2023-06,2023-11-24 06:00:00,84.93333333333334
DC2023-06,2023-11-24 07:00:00,87.13333333333334
DC2023-06,2023-11-24 08:00:00,89.0
DC2023-06,2023-11-24 09:00:00,90.7
DC2023-06,2023-11-24 10:00:00,91.0
DC2023-06,2023-11-24 11:00:00,92.6
DC2023-06,2023-11-24 12:00:00,93.0
DC2023-06,2023-11-24 13:00:00,93.0
DC2023-06,2023-11-24 14:00:00,92.16666666666669
DC2023-06,2023-11-24 15:00:00,91.0
DC2023-06,2023-11-24 16:00:00,91.0
DC2023-06,2023-11-24 17:00:00,90.56666666666666
DC2023-06,2023-11-24 18:00:00,89.0
DC2023-06,2023-11-24 19:00:00,89.0
DC2023-06,2023-11-24 20:00:00,89.0
DC2023-06,2023-11-24 21:00:00,87.36666666666666
DC2023-06,2023-11-24 22:00:00,87.0
DC2023-06,2023-11-24 23:00:00,87.0
DC2023-06,2023-11-25 00:00:00,87.13333333333334
DC2023-06,2023-11-25 01:00:00,89.0
DC2023-06,2023-11-25 02:00:00,89.0
DC2023-06,2023-11-25 03:00:00,90.1
DC2023-06,2023-11-25 04:00:00,91.0
DC2023-06,2023-11-25 05:00:00,92.6
DC2023-06,2023-11-25 06:00:00,93.0
DC2023-06,2023-11-25 07:00:00,93.0
DC2023-06,2023-11-25 08:00:00,93.0
DC2023-06,2023-11-25 09:00:00,93.0
DC2023-06,2023-11-25 10:00:00,93.0
DC2023-06,2023-11-25 11:00:00,93.0
DC2023-06,2023-11-25 12:00:00,93.0
DC2023-06,2023-11-25 13:00:00,93.0
DC2023-06,2023-11-25 14:00:00,93.0
DC2023-06,2023-11-25 15:00:00,93.0
DC2023-06,2023-11-25 16:00:00,93.0
DC2023-06,2023-11-25 17:00:00,93.0
DC2023-06,2023-11-25 18:00:00,93.0
DC2023-06,2023-11-25 19:00:00,91.1
DC2023-06,2023-11-25 20:00:00,91.0
DC2023-06,2023-11-25 21:00:00,91.0
DC2023-06,2023-11-25 22:00:00,91.0
DC2023-06,2023-11-25 23:00:00,91.0
DC2023-06,2023-11-26 00:00:00,91.0
DC2023-06,2023-11-26 01:00:00,91.0
